game_id,round_index,player_id,round_begin_ts,player_move,player_rt,player_outcome,player_outcome_viewtime,player_points,player_total
3a880f23-6877-43ca-ada5-a4e314f41a29,24,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949604984,paper,3874,win,1874,3,34
3a880f23-6877-43ca-ada5-a4e314f41a29,25,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949610745,scissors,1083,loss,602,-1,-7
3a880f23-6877-43ca-ada5-a4e314f41a29,25,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949610745,rock,3522,win,1228,3,37
3a880f23-6877-43ca-ada5-a4e314f41a29,26,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949615514,paper,1090,loss,1316,-1,-8
3a880f23-6877-43ca-ada5-a4e314f41a29,26,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949615514,scissors,6073,win,1264,3,40
3a880f23-6877-43ca-ada5-a4e314f41a29,27,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949622928,rock,1118,loss,1498,-1,-9
3a880f23-6877-43ca-ada5-a4e314f41a29,27,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949622928,paper,2411,win,1335,3,43
3a880f23-6877-43ca-ada5-a4e314f41a29,28,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949626926,paper,878,win,983,3,-10
3a880f23-6877-43ca-ada5-a4e314f41a29,28,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949626926,rock,3698,loss,1323,-1,46
3a880f23-6877-43ca-ada5-a4e314f41a29,29,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949631960,scissors,1036,tie,1060,0,-7
3a880f23-6877-43ca-ada5-a4e314f41a29,29,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949631960,scissors,2485,tie,1066,0,45
3a880f23-6877-43ca-ada5-a4e314f41a29,30,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949635520,scissors,1340,win,1419,3,-7
3a880f23-6877-43ca-ada5-a4e314f41a29,30,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949635520,paper,1229,loss,1694,-1,45
3a880f23-6877-43ca-ada5-a4e314f41a29,31,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949638569,rock,1251,win,735,3,-4
3a880f23-6877-43ca-ada5-a4e314f41a29,31,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949638569,scissors,3595,loss,1012,-1,44
3a880f23-6877-43ca-ada5-a4e314f41a29,32,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949643191,paper,1472,loss,1479,-1,-1
3a880f23-6877-43ca-ada5-a4e314f41a29,32,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949643191,scissors,1550,win,1540,3,43
3a880f23-6877-43ca-ada5-a4e314f41a29,33,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949646289,paper,877,tie,1070,0,-2
3a880f23-6877-43ca-ada5-a4e314f41a29,33,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949646289,paper,5564,tie,2028,0,46
3a880f23-6877-43ca-ada5-a4e314f41a29,34,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949653889,rock,2341,tie,1290,0,-2
3a880f23-6877-43ca-ada5-a4e314f41a29,34,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949653889,rock,1915,tie,1133,0,46
3a880f23-6877-43ca-ada5-a4e314f41a29,35,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949657535,scissors,2887,loss,1007,-1,-2
3a880f23-6877-43ca-ada5-a4e314f41a29,35,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949657535,rock,1086,win,1179,3,46
3a880f23-6877-43ca-ada5-a4e314f41a29,36,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949661617,paper,588,tie,591,0,-3
3a880f23-6877-43ca-ada5-a4e314f41a29,36,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949661617,paper,2875,tie,909,0,49
3a880f23-6877-43ca-ada5-a4e314f41a29,37,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949665410,rock,428,tie,520,0,-3
3a880f23-6877-43ca-ada5-a4e314f41a29,37,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949665410,rock,1410,tie,980,0,49
3a880f23-6877-43ca-ada5-a4e314f41a29,38,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949667809,paper,134,win,1839,3,-3
3a880f23-6877-43ca-ada5-a4e314f41a29,38,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949667809,rock,1747,loss,957,-1,49
3a880f23-6877-43ca-ada5-a4e314f41a29,39,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949671427,scissors,560,tie,1085,0,0
3a880f23-6877-43ca-ada5-a4e314f41a29,39,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949671427,scissors,841,tie,1044,0,48
3a880f23-6877-43ca-ada5-a4e314f41a29,40,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949673367,paper,433,tie,622,0,0
3a880f23-6877-43ca-ada5-a4e314f41a29,40,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949673367,paper,4006,tie,828,0,48
3a880f23-6877-43ca-ada5-a4e314f41a29,41,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949678209,rock,445,win,918,3,0
3a880f23-6877-43ca-ada5-a4e314f41a29,41,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949678209,scissors,925,loss,1045,-1,48
3a880f23-6877-43ca-ada5-a4e314f41a29,42,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949680184,rock,768,win,519,3,3
3a880f23-6877-43ca-ada5-a4e314f41a29,42,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949680184,scissors,1203,loss,804,-1,47
3a880f23-6877-43ca-ada5-a4e314f41a29,43,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949682203,paper,459,tie,629,0,6
3a880f23-6877-43ca-ada5-a4e314f41a29,43,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949682203,paper,3417,tie,1107,0,46
3a880f23-6877-43ca-ada5-a4e314f41a29,44,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949686737,scissors,389,loss,566,-1,6
3a880f23-6877-43ca-ada5-a4e314f41a29,44,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949686737,rock,2155,win,1412,3,46
3a880f23-6877-43ca-ada5-a4e314f41a29,45,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949690313,paper,726,win,622,3,5
3a880f23-6877-43ca-ada5-a4e314f41a29,45,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949690313,rock,3669,loss,1893,-1,49
3a880f23-6877-43ca-ada5-a4e314f41a29,46,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949695881,rock,44,win,838,3,8
3a880f23-6877-43ca-ada5-a4e314f41a29,46,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949695881,scissors,3997,loss,5293,-1,48
3a880f23-6877-43ca-ada5-a4e314f41a29,47,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949705180,scissors,994,win,942,3,11
3a880f23-6877-43ca-ada5-a4e314f41a29,47,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949705180,paper,737,loss,1101,-1,47
3a880f23-6877-43ca-ada5-a4e314f41a29,48,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949707502,paper,1552,win,1050,3,14
3a880f23-6877-43ca-ada5-a4e314f41a29,48,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949707502,rock,725,loss,2331,-1,46
3a880f23-6877-43ca-ada5-a4e314f41a29,49,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949711412,scissors,398,tie,845,0,17
3a880f23-6877-43ca-ada5-a4e314f41a29,49,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949711412,scissors,3436,tie,1051,0,45
3a880f23-6877-43ca-ada5-a4e314f41a29,50,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949715914,scissors,588,tie,1094,0,17
3a880f23-6877-43ca-ada5-a4e314f41a29,50,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949715914,scissors,1161,tie,901,0,45
3a880f23-6877-43ca-ada5-a4e314f41a29,51,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949718183,scissors,480,win,606,3,17
3a880f23-6877-43ca-ada5-a4e314f41a29,51,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949718183,paper,2317,loss,1211,-1,45
3a880f23-6877-43ca-ada5-a4e314f41a29,52,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949721721,scissors,597,loss,806,-1,20
3a880f23-6877-43ca-ada5-a4e314f41a29,52,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949721721,rock,641,win,916,3,44
3a880f23-6877-43ca-ada5-a4e314f41a29,53,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949723289,paper,630,loss,862,-1,19
3a880f23-6877-43ca-ada5-a4e314f41a29,53,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949723289,scissors,1006,win,939,3,47
3a880f23-6877-43ca-ada5-a4e314f41a29,54,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949725241,scissors,595,loss,426,-1,18
3a880f23-6877-43ca-ada5-a4e314f41a29,54,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949725241,rock,1098,win,783,3,50
3a880f23-6877-43ca-ada5-a4e314f41a29,55,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949727217,scissors,270,win,664,3,17
3a880f23-6877-43ca-ada5-a4e314f41a29,55,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949727217,paper,1556,loss,917,-1,53
3a880f23-6877-43ca-ada5-a4e314f41a29,56,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949729697,rock,279,tie,396,0,20
3a880f23-6877-43ca-ada5-a4e314f41a29,56,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949729697,rock,860,tie,818,0,52
3a880f23-6877-43ca-ada5-a4e314f41a29,57,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949731385,scissors,71,tie,375,0,20
3a880f23-6877-43ca-ada5-a4e314f41a29,57,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949731385,scissors,700,tie,908,0,52
3a880f23-6877-43ca-ada5-a4e314f41a29,58,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949733003,rock,5817,tie,973,0,20
3a880f23-6877-43ca-ada5-a4e314f41a29,58,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949733003,rock,993,tie,2195,0,52
3a880f23-6877-43ca-ada5-a4e314f41a29,59,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949741034,scissors,777,tie,605,0,20
3a880f23-6877-43ca-ada5-a4e314f41a29,59,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949741034,scissors,1474,tie,883,0,52
3a880f23-6877-43ca-ada5-a4e314f41a29,60,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949743401,rock,564,loss,552,-1,20
3a880f23-6877-43ca-ada5-a4e314f41a29,60,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949743401,paper,1115,win,1140,3,52
3a880f23-6877-43ca-ada5-a4e314f41a29,61,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949745665,scissors,515,tie,694,0,19
3a880f23-6877-43ca-ada5-a4e314f41a29,61,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949745665,scissors,1420,tie,948,0,55
3a880f23-6877-43ca-ada5-a4e314f41a29,62,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949748040,rock,484,tie,824,0,19
3a880f23-6877-43ca-ada5-a4e314f41a29,62,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949748040,rock,684,tie,838,0,55
3a880f23-6877-43ca-ada5-a4e314f41a29,63,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949749569,scissors,710,win,415,3,19
3a880f23-6877-43ca-ada5-a4e314f41a29,63,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949749569,paper,1036,loss,878,-1,55
3a880f23-6877-43ca-ada5-a4e314f41a29,64,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949751489,rock,290,win,1136,3,22
3a880f23-6877-43ca-ada5-a4e314f41a29,64,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949751489,scissors,963,loss,1054,-1,54
3a880f23-6877-43ca-ada5-a4e314f41a29,65,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949753598,scissors,560,win,436,3,25
3a880f23-6877-43ca-ada5-a4e314f41a29,65,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949753598,paper,3577,loss,1419,-1,53
3a880f23-6877-43ca-ada5-a4e314f41a29,66,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949758601,rock,821,tie,613,0,28
3a880f23-6877-43ca-ada5-a4e314f41a29,66,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949758601,rock,1500,tie,988,0,52
3a880f23-6877-43ca-ada5-a4e314f41a29,67,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949761097,scissors,287,tie,573,0,28
3a880f23-6877-43ca-ada5-a4e314f41a29,67,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949761097,scissors,1445,tie,1084,0,52
3a880f23-6877-43ca-ada5-a4e314f41a29,68,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949763633,paper,196,win,483,3,28
3a880f23-6877-43ca-ada5-a4e314f41a29,68,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949763633,rock,3027,loss,1257,-1,52
3a880f23-6877-43ca-ada5-a4e314f41a29,69,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949767936,rock,10,loss,478,-1,31
3a880f23-6877-43ca-ada5-a4e314f41a29,69,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949767936,paper,1966,win,1389,3,51
3a880f23-6877-43ca-ada5-a4e314f41a29,70,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949771304,scissors,516,tie,392,0,30
3a880f23-6877-43ca-ada5-a4e314f41a29,70,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949771304,scissors,1884,tie,1243,0,54
3a880f23-6877-43ca-ada5-a4e314f41a29,71,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949774441,rock,450,loss,510,-1,30
3a880f23-6877-43ca-ada5-a4e314f41a29,71,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949774441,paper,1843,win,1077,3,54
3a880f23-6877-43ca-ada5-a4e314f41a29,72,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949777369,paper,187,win,391,3,29
3a880f23-6877-43ca-ada5-a4e314f41a29,72,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949777369,rock,1827,loss,1229,-1,57
3a880f23-6877-43ca-ada5-a4e314f41a29,73,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949780433,scissors,122,win,486,3,32
3a880f23-6877-43ca-ada5-a4e314f41a29,73,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949780433,paper,3156,loss,748,-1,56
3a880f23-6877-43ca-ada5-a4e314f41a29,74,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949784344,rock,569,loss,943,-1,35
3a880f23-6877-43ca-ada5-a4e314f41a29,74,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949784344,paper,805,win,941,3,55
3a880f23-6877-43ca-ada5-a4e314f41a29,75,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949786101,rock,601,win,1039,3,34
3a880f23-6877-43ca-ada5-a4e314f41a29,75,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949786101,scissors,879,loss,813,-1,58
3a880f23-6877-43ca-ada5-a4e314f41a29,76,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949788029,scissors,768,loss,1505,-1,37
3a880f23-6877-43ca-ada5-a4e314f41a29,76,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949788029,rock,502,win,1302,3,57
3a880f23-6877-43ca-ada5-a4e314f41a29,77,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949790317,paper,869,win,813,3,36
3a880f23-6877-43ca-ada5-a4e314f41a29,77,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949790317,rock,2766,loss,1156,-1,60
3a880f23-6877-43ca-ada5-a4e314f41a29,78,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949794249,rock,565,win,379,3,39
3a880f23-6877-43ca-ada5-a4e314f41a29,78,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949794249,scissors,2636,loss,874,-1,59
3a880f23-6877-43ca-ada5-a4e314f41a29,79,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949797768,scissors,205,win,856,3,42
3a880f23-6877-43ca-ada5-a4e314f41a29,79,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949797768,paper,940,loss,798,-1,58
3a880f23-6877-43ca-ada5-a4e314f41a29,80,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949799573,rock,672,tie,958,0,45
3a880f23-6877-43ca-ada5-a4e314f41a29,80,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949799573,rock,952,tie,1516,0,57
3a880f23-6877-43ca-ada5-a4e314f41a29,81,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949802050,paper,18,loss,580,-1,45
3a880f23-6877-43ca-ada5-a4e314f41a29,81,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949802050,scissors,3346,win,1258,3,57
3a880f23-6877-43ca-ada5-a4e314f41a29,82,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949806664,paper,2933,loss,388,-1,44
3a880f23-6877-43ca-ada5-a4e314f41a29,82,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949806664,scissors,3756,win,4068,3,60
3a880f23-6877-43ca-ada5-a4e314f41a29,83,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949814497,scissors,424,win,718,3,43
3a880f23-6877-43ca-ada5-a4e314f41a29,83,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949814497,paper,683,loss,790,-1,63
3a880f23-6877-43ca-ada5-a4e314f41a29,84,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949815977,rock,472,tie,647,0,46
3a880f23-6877-43ca-ada5-a4e314f41a29,84,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949815977,rock,723,tie,1173,0,62
3a880f23-6877-43ca-ada5-a4e314f41a29,85,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949817881,paper,780,loss,583,-1,46
3a880f23-6877-43ca-ada5-a4e314f41a29,85,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949817881,scissors,1164,win,2460,3,62
3a880f23-6877-43ca-ada5-a4e314f41a29,86,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949821513,scissors,556,win,646,3,45
3a880f23-6877-43ca-ada5-a4e314f41a29,86,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949821513,paper,1019,loss,1621,-1,65
3a880f23-6877-43ca-ada5-a4e314f41a29,87,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949824161,rock,444,loss,572,-1,48
3a880f23-6877-43ca-ada5-a4e314f41a29,87,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949824161,paper,1955,win,1484,3,64
3a880f23-6877-43ca-ada5-a4e314f41a29,88,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949827611,paper,497,loss,1159,-1,47
3a880f23-6877-43ca-ada5-a4e314f41a29,88,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949827611,scissors,858,win,1476,3,67
3a880f23-6877-43ca-ada5-a4e314f41a29,89,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949829954,scissors,187,loss,600,-1,46
3a880f23-6877-43ca-ada5-a4e314f41a29,89,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949829954,rock,1162,win,2100,3,70
3a880f23-6877-43ca-ada5-a4e314f41a29,90,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949833225,paper,482,tie,526,0,45
3a880f23-6877-43ca-ada5-a4e314f41a29,90,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949833225,paper,1213,tie,1116,0,73
3a880f23-6877-43ca-ada5-a4e314f41a29,91,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949835561,rock,764,tie,964,0,45
3a880f23-6877-43ca-ada5-a4e314f41a29,91,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949835561,rock,780,tie,1276,0,73
3a880f23-6877-43ca-ada5-a4e314f41a29,92,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949837625,scissors,414,tie,630,0,45
3a880f23-6877-43ca-ada5-a4e314f41a29,92,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949837625,scissors,813,tie,1246,0,73
3a880f23-6877-43ca-ada5-a4e314f41a29,93,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949839688,paper,675,loss,366,-1,45
3a880f23-6877-43ca-ada5-a4e314f41a29,93,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949839688,scissors,1163,win,1421,3,73
3a880f23-6877-43ca-ada5-a4e314f41a29,94,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949842280,paper,758,win,775,3,44
3a880f23-6877-43ca-ada5-a4e314f41a29,94,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949842280,rock,1100,loss,1229,-1,76
3a880f23-6877-43ca-ada5-a4e314f41a29,95,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949844617,rock,652,loss,455,-1,47
3a880f23-6877-43ca-ada5-a4e314f41a29,95,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949844617,paper,964,win,2453,3,75
3a880f23-6877-43ca-ada5-a4e314f41a29,96,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949848041,scissors,390,tie,341,0,46
3a880f23-6877-43ca-ada5-a4e314f41a29,96,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949848041,scissors,995,tie,1100,0,78
3a880f23-6877-43ca-ada5-a4e314f41a29,97,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949850145,paper,291,loss,574,-1,46
3a880f23-6877-43ca-ada5-a4e314f41a29,97,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949850145,scissors,916,win,1300,3,78
3a880f23-6877-43ca-ada5-a4e314f41a29,98,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949852369,rock,458,tie,502,0,45
3a880f23-6877-43ca-ada5-a4e314f41a29,98,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949852369,rock,875,tie,1004,0,81
3a880f23-6877-43ca-ada5-a4e314f41a29,99,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949854257,paper,467,tie,559,0,45
3a880f23-6877-43ca-ada5-a4e314f41a29,99,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949854257,paper,860,tie,1326,0,81
3a880f23-6877-43ca-ada5-a4e314f41a29,100,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949856449,scissors,486,loss,516,-1,45
3a880f23-6877-43ca-ada5-a4e314f41a29,100,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949856449,rock,1437,win,1570,3,81
3a880f23-6877-43ca-ada5-a4e314f41a29,101,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949859466,rock,499,loss,374,-1,44
3a880f23-6877-43ca-ada5-a4e314f41a29,101,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949859466,paper,2828,win,1380,3,84
3a880f23-6877-43ca-ada5-a4e314f41a29,102,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949863681,paper,428,loss,732,-1,43
3a880f23-6877-43ca-ada5-a4e314f41a29,102,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949863681,scissors,4140,win,1716,3,87
3a880f23-6877-43ca-ada5-a4e314f41a29,103,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949869545,scissors,434,loss,628,-1,42
3a880f23-6877-43ca-ada5-a4e314f41a29,103,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949869545,rock,1235,win,1355,3,90
3a880f23-6877-43ca-ada5-a4e314f41a29,104,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949872145,paper,363,tie,319,0,41
3a880f23-6877-43ca-ada5-a4e314f41a29,104,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949872145,paper,1588,tie,1589,0,93
3a880f23-6877-43ca-ada5-a4e314f41a29,105,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949875329,rock,290,tie,422,0,41
3a880f23-6877-43ca-ada5-a4e314f41a29,105,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949875329,rock,2844,tie,1317,0,93
3a880f23-6877-43ca-ada5-a4e314f41a29,106,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949879497,paper,372,loss,573,-1,41
3a880f23-6877-43ca-ada5-a4e314f41a29,106,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949879497,scissors,1044,win,1077,3,93
3a880f23-6877-43ca-ada5-a4e314f41a29,107,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949881625,scissors,618,win,525,3,40
3a880f23-6877-43ca-ada5-a4e314f41a29,107,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949881625,paper,1156,loss,2117,-1,96
3a880f23-6877-43ca-ada5-a4e314f41a29,108,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949884906,rock,2305,loss,1116,-1,43
3a880f23-6877-43ca-ada5-a4e314f41a29,108,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949884906,paper,1682,win,1402,3,95
3a880f23-6877-43ca-ada5-a4e314f41a29,109,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949888628,paper,498,loss,378,-1,42
3a880f23-6877-43ca-ada5-a4e314f41a29,109,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949888628,scissors,1936,win,1139,3,98
3a880f23-6877-43ca-ada5-a4e314f41a29,110,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949891713,paper,424,win,454,3,41
3a880f23-6877-43ca-ada5-a4e314f41a29,110,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949891713,rock,1307,loss,1630,-1,101
3a880f23-6877-43ca-ada5-a4e314f41a29,111,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949894657,paper,371,win,896,3,44
3a880f23-6877-43ca-ada5-a4e314f41a29,111,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949894657,rock,3748,loss,1330,-1,100
3a880f23-6877-43ca-ada5-a4e314f41a29,112,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949900265,scissors,298,tie,1517,0,47
3a880f23-6877-43ca-ada5-a4e314f41a29,112,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949900265,scissors,1041,tie,1101,0,99
3a880f23-6877-43ca-ada5-a4e314f41a29,113,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949902836,paper,584,tie,1837,0,47
3a880f23-6877-43ca-ada5-a4e314f41a29,113,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949902836,paper,665,tie,1125,0,99
3a880f23-6877-43ca-ada5-a4e314f41a29,114,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949905349,rock,927,loss,870,-1,47
3a880f23-6877-43ca-ada5-a4e314f41a29,114,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949905349,paper,1204,win,1349,3,99
3a880f23-6877-43ca-ada5-a4e314f41a29,115,c10f42e8-99b8-41ac-8657-74a4f2aa495a,1578949907970,paper,261,loss,1909,-1,46
